ClientID,CompanyName,FirstName,LastName,custom_email,email,JobTitle,Industry,customer_tier,CompanySize,LastPurchaseDate,ProductUsed,AnnualSpending,TotalContracts,LastInteractionDate,EngagementLevel,EmailSent,EmailOpened,EmailClicked,ProductUsage,CustomerSatisfactionScore,RenewalRate,CLV,NPS,SupportTickets,FeatureUsage,OnboardingProgress,TrainingSessionsAttended,FeedbackReceived,ContractValue,ReferralCount,EngagementScore,LastActivityDate,UpsellPotential,AccountManager,User Management Used,User Management,Data Analytics Used,Data Analytics,API Access Used,API Access,Single Sign On (SSO) Used,Single Sign On (SSO),Automated Backups Used,Automated Backups,Performance Monitoring Used,Performance Monitoring,Security Alerts Used,Security Alerts,Chatbot Alerts Used,Chatbot,Customer Report Used,Customer Reports,Mobile AccessUsed,Mobile Access,ClickthroughRate,TextualFeedback,IsNewCustomer,Interest Priority_1,Interest Priority_2,Interest Priority_3,Interest Priority_4,Interest Priority_5,Interest Priority_6,Increase in CSAT,New CSAT,Percentage Change in CSAT,Milestone Flag,Increase Product usage,New Product Usage,Recommendation_1,Recommendation_2,Recommendation_3,Recommendation_4,Recommendation_5,Recommendation_6
778,BlueSky Services 512,Jamie,Clark,aayush.kedia@ucdconnect.ie,jamie.clark@blueskyservices512.com,CEO,Retail,Silver,Small,2025-04-30,Service C,8605.02,14,2024-08-08,Medium,96,48,14,19.0,69,79,73259.03,0,35.0,5,In Progress,9,Positive,9920.14,3.0,93,2023-10-01,High,Alice Johnson,Yes,4,No,0,Yes,12,Yes,18,Yes,17,No,19,Yes,23,No,22,No,9,No,3,0.131482799,Neutral experience.,False,Customer Satisfaction,Economic and Social Sustainability,Product Innovation,Cost Saving,Revenue Growth,Process Efficiency,0,69,0.0,Not Reached,5,24,Data Analytics,,,,,
779,CloudBase Services 619,Alex,Martin,aayush.kedia@ucdconnect.ie,alex.martin@cloudbaseservices619.com,Account Manager,Education,Gold,Small,2024-01-31,Service B,10954.91,14,2023-12-27,High,92,73,43,99.0,63,43,59935.55,1,62.0,3,Completed,7,Negative,14586.05,1.0,87,2023-06-18,High,Alice Johnson,No,0,No,0,Yes,6,Yes,17,No,0,No,28,Yes,5,No,3,No,21,No,6,0.132487635,Neutral experience.,False,Revenue Growth,Process Efficiency,Customer Satisfaction,Product Innovation,Cost Saving,Economic and Social Sustainability,4,67,0.06,Not Reached,18,117,User Management,Data Analytics,Automated Backups,,,
780,Quantum Dynamics 177,Avery,Harris,kunaal.umrigar@outlook.com,avery.harris@quantumdynamics177.com,Account Manager,Education,Platinum,Large,2025-05-31,Service C,18213.87,7,2024-08-23,High,75,60,36,269.0,64,54,68099.17,3,90.0,7,In Progress,1,Positive,11363.84,1.0,56,2023-10-08,Medium,Jane Doe,Yes,10,Yes,20,Yes,5,No,0,No,6,No,1,Yes,27,Yes,8,Yes,17,Yes,19,0.05537432,Needs improvement.,False,Revenue Growth,Process Efficiency,Customer Satisfaction,Cost Saving,Economic and Social Sustainability,Product Innovation,3,67,0.05,Not Reached,8,277,Single Sign On (SSO),,,,,
781,Quantum Systems 337,Casey,Jackson,aayush.kedia@ucdconnect.ie,casey.jackson@quantumsystems337.com,Manager,Healthcare,Bronze,Medium,2023-09-30,Service C,5866.32,15,2023-10-28,Low,32,6,1,15.0,74,74,61480.8,7,29.0,8,Completed,0,Neutral,13966.69,1.0,65,2023-05-21,Medium,Alice Johnson,Yes,8,Yes,22,Yes,14,No,0,Yes,9,Yes,19,No,14,Yes,10,Yes,0,Yes,24,0.333145152,Very satisfied.,False,Product Innovation,Economic and Social Sustainability,Process Efficiency,Cost Saving,Revenue Growth,Customer Satisfaction,3,77,0.04,Not Reached,5,20,Customer Reports,Single Sign On (SSO),,,,
782,SkyNet Innovations 137,Morgan,Anderson,kunaal.umrigar@outlook.com,morgan.anderson@skynetinnovations137.com,Client Relations Manager,Technology,Bronze,Medium,2022-03-31,Service C,5990.53,1,2023-01-31,Low,88,17,1,130.0,50,56,65160.45,2,90.0,3,In Progress,8,Neutral,13213.94,0.0,80,2023-01-15,High,John Smith,Yes,24,No,0,No,0,No,0,Yes,18,No,28,No,26,No,26,Yes,19,No,14,0.347233518,Great service!,False,Process Efficiency,Cost Saving,Product Innovation,Revenue Growth,Economic and Social Sustainability,Customer Satisfaction,5,55,0.1,Not Reached,18,148,Data Analytics,Single Sign On (SSO),API Access,,,
783,CloudBase Ventures 685,Taylor,Jackson,raameshkandalgaonkar5@gmail.com,taylor.jackson@cloudbaseventures685.com,Client Relations Manager,Finance,Silver,Small,2023-01-31,Service C,7586.71,3,2023-06-30,High,35,28,16,241.0,74,74,91490.76,9,87.0,5,Completed,4,Neutral,9709.99,3.0,97,2023-03-26,Low,Alice Johnson,No,0,No,0,Yes,5,Yes,18,Yes,6,Yes,16,No,11,No,5,No,0,Yes,20,0.511318983,Unhappy with the product.,False,Customer Satisfaction,Revenue Growth,Process Efficiency,Cost Saving,Product Innovation,Economic and Social Sustainability,4,78,0.05,Not Reached,5,246,User Management,Data Analytics,Customer Reports,,,
784,SkyNet Systems 810,Peyton,Anderson,raameshkandalgaonkar5@gmail.com,peyton.anderson@skynetsystems810.com,Manager,Education,Platinum,Medium,2026-02-28,Product Z,17236.31,6,2025-01-05,Medium,11,5,1,77.0,85,31,20704.17,9,23.0,2,Completed,2,Negative,7534.72,0.0,95,2023-12-10,Low,Robert Brown,No,0,No,0,Yes,21,No,0,No,17,No,25,No,25,No,0,No,24,Yes,9,0.788545512,Very satisfied.,False,Cost Saving,Process Efficiency,Product Innovation,Economic and Social Sustainability,Revenue Growth,Customer Satisfaction,7,92,0.08,Not Reached,9,86,User Management,Data Analytics,Chatbot,Single Sign On (SSO),,
785,TechWave Innovations 891,Robin,Anderson,kunaal.umrigar@outlook.com,robin.anderson@techwaveinnovations891.com,Director,Retail,Silver,Large,2022-09-30,Service D,7841.77,9,2023-05-01,Medium,98,49,14,206.0,71,76,80164.47,3,56.0,3,Completed,9,Neutral,11185.88,2.0,86,2023-02-26,High,John Smith,No,0,Yes,13,No,0,Yes,4,No,5,No,22,No,18,Yes,8,No,28,No,26,0.368584606,Great service!,False,Process Efficiency,Product Innovation,Cost Saving,Revenue Growth,Customer Satisfaction,Economic and Social Sustainability,6,77,0.08,Not Reached,11,217,User Management,API Access,,,,
786,CloudBase Dynamics 113,Taylor,Smith,aayush.kedia@ucdconnect.ie,taylor.smith@cloudbasedynamics113.com,CEO,Retail,Gold,Large,2023-11-30,Product X,11661.01,19,2023-11-27,Low,79,15,1,150.0,87,87,47986.78,4,36.0,7,Completed,0,Negative,5207.21,3.0,77,2023-06-04,Medium,Jane Doe,Yes,10,Yes,8,No,0,Yes,29,No,6,Yes,9,Yes,0,Yes,4,No,21,Yes,19,0.407241171,Unhappy with the product.,False,Economic and Social Sustainability,Customer Satisfaction,Process Efficiency,Cost Saving,Product Innovation,Revenue Growth,4,91,0.05,Not Reached,1,151,Security Alerts,API Access,,,,
787,Quantum Solutions 651,Morgan,Lewis,kunaal.umrigar@outlook.com,morgan.lewis@quantumsolutions651.com,Sales Manager,Technology,Silver,Medium,2023-06-30,Service C,6116.68,9,2023-09-13,High,62,49,29,251.0,89,24,38740.18,0,23.0,7,In Progress,2,Positive,16247.01,3.0,97,2023-04-30,High,Robert Brown,Yes,4,No,0,Yes,20,Yes,26,No,1,Yes,1,Yes,12,Yes,0,Yes,7,No,8,0.960834658,Unhappy with the product.,False,Customer Satisfaction,Cost Saving,Product Innovation,Revenue Growth,Economic and Social Sustainability,Process Efficiency,0,89,0.0,Not Reached,0,251,Data Analytics,Chatbot,,,,
788,CloudBase Services 198,Robin,White,raameshkandalgaonkar5@gmail.com,robin.white@cloudbaseservices198.com,Sales Manager,Finance,Platinum,Medium,2022-08-31,Service D,18491.35,1,2023-04-16,Low,16,3,1,137.0,69,69,89816.85,3,29.0,6,Completed,8,Positive,13341.97,3.0,80,2023-02-19,High,Robert Brown,Yes,15,Yes,6,Yes,21,No,0,Yes,8,Yes,23,Yes,5,No,26,No,19,No,0,0.639472516,Neutral experience.,False,Cost Saving,Economic and Social Sustainability,Product Innovation,Customer Satisfaction,Revenue Growth,Process Efficiency,3,72,0.04,Not Reached,11,148,Mobile Access,Single Sign On (SSO),,,,
789,TechWave Technologies 408,Casey,Clark,raameshkandalgaonkar5@gmail.com,casey.clark@techwavetechnologies408.com,Client Relations Manager,Technology,Silver,Large,2024-05-31,Service C,6538.83,13,2024-02-25,Low,87,17,1,152.0,66,66,97128.86,2,14.0,5,Completed,2,Negative,14428.03,2.0,96,2023-07-16,Low,Robert Brown,No,0,No,0,No,0,Yes,14,Yes,6,Yes,27,Yes,23,Yes,24,No,13,No,29,0.770580749,Needs improvement.,False,Cost Saving,Process Efficiency,Product Innovation,Revenue Growth,Economic and Social Sustainability,Customer Satisfaction,6,72,0.09,Not Reached,14,166,User Management,Data Analytics,API Access,,,
790,SkyNet Services 353,Jordan,Martin,kunaal.umrigar@outlook.com,jordan.martin@skynetservices353.com,CFO,Education,Gold,Medium,2024-07-31,Service A,12871.57,8,2024-03-26,Medium,15,7,2,269.0,65,69,20252.35,1,21.0,3,In Progress,8,Negative,12918.51,3.0,63,2023-07-30,Medium,Jane Doe,Yes,15,No,0,No,0,No,0,Yes,11,No,19,No,8,Yes,12,No,29,No,14,0.079522083,Needs improvement.,False,Cost Saving,Customer Satisfaction,Economic and Social Sustainability,Process Efficiency,Product Innovation,Revenue Growth,5,70,0.08,Not Reached,0,269,Data Analytics,Single Sign On (SSO),API Access,,,
791,CloudBase Solutions 500,Jamie,Anderson,kunaal.umrigar@outlook.com,jamie.anderson@cloudbasesolutions500.com,CTO,Technology,Silver,Small,2023-05-31,Service D,6700.15,6,2023-08-29,High,57,45,27,228.0,88,62,90221.67,6,13.0,5,Completed,5,Positive,14059.71,4.0,85,2023-04-23,Medium,John Smith,Yes,22,Yes,16,Yes,27,Yes,21,No,16,No,10,Yes,13,No,8,No,21,No,14,0.972919489,Very satisfied.,False,Customer Satisfaction,Product Innovation,Cost Saving,Revenue Growth,Economic and Social Sustainability,Process Efficiency,0,88,0.0,Not Reached,18,246,,,,,,
792,BlueSky Systems 240,Robin,Clark,kunaal.umrigar@outlook.com,robin.clark@blueskysystems240.com,Sales Manager,Finance,Platinum,Medium,2022-08-31,Service D,18491.35,1,2023-04-16,Low,16,3,1,137.0,69,69,89816.85,3,29.0,6,Completed,8,Positive,13341.97,3.0,80,2023-02-19,High,Robert Brown,Yes,15,Yes,6,Yes,21,No,0,Yes,8,Yes,23,Yes,5,No,26,No,19,No,0,0.639472516,Neutral experience.,False,Revenue Growth,Cost Saving,Product Innovation,Process Efficiency,Economic and Social Sustainability,Customer Satisfaction,3,72,0.04,Not Reached,19,156,Mobile Access,Single Sign On (SSO),,,,
793,TechWave Solutions 441,Peyton,Harris,raameshkandalgaonkar5@gmail.com,peyton.harris@techwavesolutions441.com,Client Relations Manager,Technology,Gold,Large,2024-04-30,Service A,13281.66,8,2024-02-10,High,35,28,16,106.0,70,61,26793.09,9,24.0,5,Completed,8,Negative,6447.32,0.0,62,2023-07-09,High,Alice Johnson,Yes,24,Yes,23,No,0,Yes,19,Yes,23,No,12,No,27,Yes,7,No,16,No,12,0.011427459,Very satisfied.,False,Process Efficiency,Cost Saving,Economic and Social Sustainability,Product Innovation,Revenue Growth,Customer Satisfaction,2,72,0.03,Not Reached,16,122,API Access,,,,,
794,CloudBase Dynamics 629,Robin,Jackson,aayush.kedia@ucdconnect.ie,robin.jackson@cloudbasedynamics629.com,Account Manager,Retail,Platinum,Large,2025-03-31,Service C,16359.08,1,2024-07-24,Medium,19,9,2,183.0,69,69,43498.56,2,31.0,8,Completed,1,Negative,11692.16,2.0,53,2023-09-24,High,Jane Doe,Yes,13,Yes,12,No,0,Yes,13,Yes,9,Yes,11,No,12,Yes,21,Yes,22,Yes,7,0.270327905,Needs improvement.,False,Economic and Social Sustainability,Revenue Growth,Product Innovation,Customer Satisfaction,Cost Saving,Process Efficiency,2,71,0.03,Not Reached,6,189,API Access,,,,,
795,TechWave Systems 83,Morgan,Smith,raameshkandalgaonkar5@gmail.com,morgan.smith@techwavesystems83.com,CEO,Retail,Silver,Small,2025-04-30,Service C,8605.02,14,2024-08-08,Medium,96,48,14,19.0,69,79,73259.03,0,35.0,5,In Progress,9,Positive,9920.14,3.0,93,2023-10-01,High,Alice Johnson,Yes,4,No,0,Yes,12,Yes,18,Yes,17,No,19,Yes,23,No,22,No,9,No,3,0.131482799,Neutral experience.,False,Customer Satisfaction,Cost Saving,Product Innovation,Revenue Growth,Process Efficiency,Economic and Social Sustainability,0,69,0.0,Not Reached,17,36,Data Analytics,,,,,
796,SkyNet Innovations 503,Alex,Clark,aayush.kedia@ucdconnect.ie,alex.clark@skynetinnovations503.com,Client Relations Manager,Education,Platinum,Large,2022-10-31,Service D,19257.18,8,2023-05-16,High,59,47,28,107.0,86,86,87081.86,1,52.0,3,Completed,8,Neutral,14237.34,2.0,85,2023-03-05,Low,Robert Brown,No,0,No,0,No,0,No,0,No,22,No,4,Yes,0,No,4,Yes,27,Yes,24,0.136900272,Unhappy with the product.,False,Customer Satisfaction,Cost Saving,Product Innovation,Process Efficiency,Revenue Growth,Economic and Social Sustainability,11,97,0.13,Milestone Reached,12,119,User Management,Data Analytics,Security Alerts,Single Sign On (SSO),API Access,
797,NetFusion Systems 869,Peyton,Johnson,kunaal.umrigar@outlook.com,peyton.johnson@netfusionsystems869.com,CEO,Education,Gold,Small,2025-12-31,Product X,15431.01,18,2024-12-06,Low,76,15,1,60.0,60,60,33251.97,5,95.0,6,Completed,5,Negative,15460.13,4.0,97,2023-11-26,High,Alice Johnson,Yes,14,No,0,Yes,27,Yes,2,No,16,Yes,19,No,20,Yes,5,Yes,3,No,2,0.379926956,Neutral experience.,False,Economic and Social Sustainability,Revenue Growth,Product Innovation,Customer Satisfaction,Process Efficiency,Cost Saving,0,60,0.0,Not Reached,8,68,Data Analytics,,,,,
798,SkyNet Dynamics 949,Taylor,White,kunaal.umrigar@outlook.com,taylor.white@skynetdynamics949.com,Client Relations Manager,Technology,Platinum,Small,2022-01-31,Service D,16500.75,6,2023-01-01,High,56,44,26,88.0,94,70,39220.02,7,12.0,3,Completed,1,Neutral,9851.08,0.0,74,2023-01-01,Medium,Jane Doe,No,0,No,0,No,0,Yes,26,No,12,Yes,2,No,27,Yes,5,No,27,No,7,0.617876692,Neutral experience.,False,Cost Saving,Product Innovation,Economic and Social Sustainability,Customer Satisfaction,Process Efficiency,Revenue Growth,6,100,0.06,Not Reached,0,88,User Management,Data Analytics,API Access,,,
799,CloudBase Dynamics 75,Alex,Lewis,raameshkandalgaonkar5@gmail.com,alex.lewis@cloudbasedynamics75.com,CFO,Technology,Gold,Small,2024-10-31,Service A,13707.1,9,2024-05-10,High,33,26,15,230.0,68,68,63077.75,7,85.0,7,Completed,3,Negative,14634.01,0.0,59,2023-08-20,High,Alice Johnson,No,0,Yes,19,Yes,16,Yes,5,Yes,5,Yes,25,No,27,Yes,3,No,19,Yes,16,0.24536721,Unhappy with the product.,False,Economic and Social Sustainability,Customer Satisfaction,Process Efficiency,Revenue Growth,Cost Saving,Product Innovation,4,72,0.06,Not Reached,12,242,User Management,,,,,
800,GreenCloud Services 276,Peyton,Martin,aayush.kedia@ucdconnect.ie,peyton.martin@greencloudservices276.com,Client Relations Manager,Finance,Platinum,Small,2024-06-30,Product X,19994.26,19,2024-03-11,Medium,31,15,4,76.0,55,55,36344.92,4,77.0,8,In Progress,7,Neutral,19589.69,4.0,55,2023-07-23,Medium,Jane Doe,Yes,4,Yes,18,Yes,9,Yes,24,No,27,Yes,4,Yes,22,No,21,Yes,20,Yes,15,0.146946645,Neutral experience.,False,Product Innovation,Revenue Growth,Process Efficiency,Cost Saving,Customer Satisfaction,Economic and Social Sustainability,0,55,0.0,Not Reached,19,95,,,,,,
801,Quantum Solutions 979,Avery,Smith,kunaal.umrigar@outlook.com,avery.smith@quantumsolutions979.com,Sales Manager,Technology,Gold,Small,2022-06-30,Service C,15225.09,3,2023-03-17,High,37,29,17,295.0,89,89,63312.69,9,10.0,4,Completed,4,Neutral,9675.57,0.0,65,2023-02-05,High,Alice Johnson,Yes,22,Yes,3,No,0,No,0,No,23,Yes,1,No,26,No,17,Yes,5,No,2,0.478370307,Needs improvement.,False,Customer Satisfaction,Revenue Growth,Product Innovation,Process Efficiency,Economic and Social Sustainability,Cost Saving,5,94,0.06,Not Reached,0,295,Single Sign On (SSO),API Access,,,,
802,SkyNet Ventures 25,Robin,Martin,aayush.kedia@ucdconnect.ie,robin.martin@skynetventures25.com,Manager,Healthcare,Silver,Medium,2025-01-31,Service C,7822.67,7,2024-06-24,High,74,59,35,75.0,99,99,95934.47,6,34.0,2,In Progress,3,Neutral,10180.1,2.0,95,2023-09-10,Low,Alice Johnson,No,0,No,0,No,0,No,0,No,7,Yes,28,No,29,No,1,No,1,Yes,6,0.860551174,Needs improvement.,False,Process Efficiency,Product Innovation,Economic and Social Sustainability,Cost Saving,Customer Satisfaction,Revenue Growth,9,108,0.09,Not Reached,12,87,User Management,Data Analytics,Single Sign On (SSO),API Access,,
803,Echo Dynamics 990,Peyton,Lee,kunaal.umrigar@outlook.com,peyton.lee@echodynamics990.com,Client Relations Manager,Education,Platinum,Large,2022-10-31,Service D,19257.18,8,2023-05-16,High,59,47,28,107.0,86,86,87081.86,1,52.0,3,Completed,8,Neutral,14237.34,2.0,85,2023-03-05,Low,Robert Brown,No,0,No,0,No,0,No,0,No,22,No,4,Yes,0,No,4,Yes,27,Yes,24,0.136900272,Unhappy with the product.,False,Revenue Growth,Economic and Social Sustainability,Product Innovation,Process Efficiency,Customer Satisfaction,Cost Saving,11,97,0.13,Milestone Reached,5,112,User Management,Data Analytics,Security Alerts,Single Sign On (SSO),API Access,
804,CloudBase Dynamics 928,Riley,Lee,raameshkandalgaonkar5@gmail.com,riley.lee@cloudbasedynamics928.com,Director,Technology,Platinum,Medium,2024-11-30,Product Z,19518.32,10,2024-05-25,High,15,12,7,10.0,85,85,78491.33,7,66.0,4,Completed,9,Neutral,13448.51,0.0,63,2023-08-27,Medium,Robert Brown,No,0,Yes,29,No,0,No,0,Yes,20,No,9,Yes,9,No,15,Yes,8,No,24,0.420539467,Very satisfied.,False,Revenue Growth,Customer Satisfaction,Product Innovation,Process Efficiency,Cost Saving,Economic and Social Sustainability,9,94,0.11,Milestone Reached,11,21,User Management,Single Sign On (SSO),API Access,,,
805,GreenCloud Services 631,Peyton,Jackson,aayush.kedia@ucdconnect.ie,peyton.jackson@greencloudservices631.com,Client Relations Manager,Finance,Silver,Small,2022-05-31,Service A,7822.39,1,2023-03-02,High,86,68,40,123.0,53,53,22802.66,9,64.0,4,Completed,3,Neutral,13787.57,0.0,93,2023-01-29,Low,John Smith,No,0,No,0,Yes,29,No,0,No,25,No,0,No,21,Yes,25,Yes,2,Yes,17,0.98182939,Unhappy with the product.,False,Process Efficiency,Customer Satisfaction,Economic and Social Sustainability,Cost Saving,Product Innovation,Revenue Growth,7,60,0.13,Milestone Reached,20,143,User Management,Data Analytics,Performance Monitoring,Single Sign On (SSO),,
806,TechWave Systems 154,Riley,Clark,raameshkandalgaonkar5@gmail.com,riley.clark@techwavesystems154.com,Client Relations Manager,Retail,Gold,Medium,2022-11-30,Service D,15317.74,7,2023-05-31,Low,30,6,1,59.0,73,77,51156.91,9,66.0,5,Completed,9,Neutral,12273.38,0.0,54,2023-03-12,Medium,Jane Doe,Yes,21,No,0,No,0,Yes,7,Yes,29,Yes,25,No,27,No,11,Yes,28,No,13,0.822117733,Great service!,False,Revenue Growth,Product Innovation,Economic and Social Sustainability,Cost Saving,Customer Satisfaction,Process Efficiency,2,75,0.03,Not Reached,5,64,Data Analytics,API Access,,,,
807,BlueSky Innovations 563,Alex,Smith,raameshkandalgaonkar5@gmail.com,alex.smith@blueskyinnovations563.com,Client Relations Manager,Education,Bronze,Medium,2022-12-31,Product Z,5165.29,3,2023-06-15,High,15,12,7,124.0,56,56,37807.48,3,70.0,7,In Progress,4,Positive,6147.44,4.0,82,2023-03-19,High,John Smith,No,0,Yes,13,Yes,19,No,0,Yes,5,Yes,14,No,27,Yes,15,Yes,28,Yes,9,0.189847912,Great service!,False,Economic and Social Sustainability,Process Efficiency,Cost Saving,Product Innovation,Revenue Growth,Customer Satisfaction,7,63,0.13,Milestone Reached,9,133,User Management,Single Sign On (SSO),,,,
808,NetFusion Solutions 308,Peyton,Clark,raameshkandalgaonkar5@gmail.com,peyton.clark@netfusionsolutions308.com,CFO,Education,Gold,Medium,2024-07-31,Service A,12871.57,8,2024-03-26,Medium,15,7,2,269.0,65,69,20252.35,1,21.0,3,In Progress,8,Negative,12918.51,3.0,63,2023-07-30,Medium,Jane Doe,Yes,15,No,0,No,0,No,0,Yes,11,No,19,No,8,Yes,12,No,29,No,14,0.079522083,Needs improvement.,False,Customer Satisfaction,Product Innovation,Process Efficiency,Cost Saving,Economic and Social Sustainability,Revenue Growth,5,70,0.08,Not Reached,14,283,Data Analytics,Single Sign On (SSO),API Access,,,
809,Echo Systems 558,Jamie,Johnson,raameshkandalgaonkar5@gmail.com,jamie.johnson@echosystems558.com,Manager,Finance,Silver,Large,2025-08-31,Product Z,8611.03,14,2024-10-07,High,54,43,25,245.0,51,66,74862.89,3,93.0,6,In Progress,7,Neutral,10245.43,0.0,69,2023-10-29,Medium,Alice Johnson,No,0,No,0,No,0,Yes,23,Yes,7,No,18,Yes,10,Yes,9,Yes,10,Yes,28,0.456140567,Unhappy with the product.,False,Revenue Growth,Process Efficiency,Economic and Social Sustainability,Product Innovation,Customer Satisfaction,Cost Saving,6,57,0.12,Milestone Reached,6,251,User Management,Data Analytics,API Access,,,
810,CloudBase Services 701,Avery,Martin,raameshkandalgaonkar5@gmail.com,avery.martin@cloudbaseservices701.com,CEO,Education,Gold,Small,2025-12-31,Product X,15431.01,18,2024-12-06,Low,76,15,1,60.0,60,60,33251.97,5,95.0,6,Completed,5,Negative,15460.13,4.0,97,2023-11-26,High,Alice Johnson,Yes,14,No,0,Yes,27,Yes,2,No,16,Yes,19,No,20,Yes,5,Yes,3,No,2,0.379926956,Neutral experience.,False,Product Innovation,Economic and Social Sustainability,Customer Satisfaction,Process Efficiency,Revenue Growth,Cost Saving,0,60,0.0,Not Reached,6,66,Data Analytics,,,,,
811,NetFusion Ventures 210,Casey,Lewis,aayush.kedia@ucdconnect.ie,casey.lewis@netfusionventures210.com,Account Manager,Education,Gold,Small,2023-04-30,Service D,14373.68,17,2023-08-14,High,66,52,31,104.0,51,51,15724.24,2,12.0,4,Completed,2,Positive,15655.1,1.0,98,2023-04-16,Low,Alice Johnson,No,0,No,0,Yes,4,Yes,8,Yes,13,No,11,Yes,14,No,0,No,5,No,9,0.862191517,Unhappy with the product.,False,Economic and Social Sustainability,Process Efficiency,Cost Saving,Customer Satisfaction,Revenue Growth,Product Innovation,4,55,0.08,Not Reached,7,111,User Management,Data Analytics,Chatbot,,,
812,SkyNet Solutions 435,Riley,Martin,kunaal.umrigar@outlook.com,riley.martin@skynetsolutions435.com,Client Relations Manager,Technology,Gold,Large,2024-04-30,Service A,13281.66,8,2024-02-10,High,35,28,16,106.0,70,61,26793.09,9,24.0,5,Completed,8,Negative,6447.32,0.0,62,2023-07-09,High,Alice Johnson,Yes,24,Yes,23,No,0,Yes,19,Yes,23,No,12,No,27,Yes,7,No,16,No,12,0.011427459,Very satisfied.,False,Cost Saving,Revenue Growth,Customer Satisfaction,Economic and Social Sustainability,Product Innovation,Process Efficiency,2,72,0.03,Not Reached,14,120,API Access,,,,,
813,TechWave Ventures 299,Taylor,Lee,kunaal.umrigar@outlook.com,taylor.lee@techwaveventures299.com,Client Relations Manager,Finance,Gold,Large,2024-03-31,Product Z,14984.48,11,2024-01-26,Medium,82,41,12,151.0,59,59,90429.86,7,71.0,5,Completed,5,Neutral,18721.55,3.0,82,2023-07-02,Medium,John Smith,Yes,10,No,0,No,0,No,0,Yes,6,Yes,5,Yes,0,No,3,Yes,29,No,26,0.725594364,Needs improvement.,False,Process Efficiency,Economic and Social Sustainability,Revenue Growth,Cost Saving,Product Innovation,Customer Satisfaction,7,66,0.12,Milestone Reached,8,159,Data Analytics,Security Alerts,Single Sign On (SSO),API Access,,
814,Quantum Services 920,Alex,Harris,raameshkandalgaonkar5@gmail.com,alex.harris@quantumservices920.com,Account Manager,Retail,Gold,Small,2023-03-31,Service C,10913.81,11,2023-07-30,Medium,89,44,13,46.0,62,62,20816.71,2,34.0,3,Completed,7,Neutral,6156.8,4.0,85,2023-04-09,Low,John Smith,No,0,Yes,3,No,0,No,0,No,27,No,20,No,28,Yes,6,Yes,15,No,2,0.097844484,Very satisfied.,False,Process Efficiency,Economic and Social Sustainability,Product Innovation,Cost Saving,Customer Satisfaction,Revenue Growth,9,71,0.15,Milestone Reached,15,61,User Management,Single Sign On (SSO),API Access,,,
